"","Event ID","Group Name","Group Acronym","Group Type","Event Name","Event Type","Year of Event Start Date","Month of Event Start Date","Day of Event Start Date","Total Number of Events with >0 CHECKED IN","Total Event Attendance - CHECKED IN","Avg. Average Event Attendance - CHECKED IN","Total Attendees - CHECKED IN (not unique)","AGGREGATE: Total Number of Events Registered","AGGREGATE: Total Number of Events with >0 CHECKED IN","AGGREGATE: Total Event Attendance - CHECKED IN","AGGREGATE: Average Event Attendance - CHECKED IN","AGGREGATE: Total Number of Groups"
"1400","2252257","Student Wellness Center","SWC","Student Affairs Unit","Crafting in the Wellness Center","Health or Wellness","2024","January","25","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1401","2252258","Student Wellness Center","SWC","Student Affairs Unit","Crafting in the Wellness Center","Health or Wellness","2024","February","1","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1402","2252266","Student Wellness Center","SWC","Student Affairs Unit","Crafting in the Wellness Center","Health or Wellness","2024","April","4","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1403","2252283","Duke Club Pickleball","DCPB","Competition Group (DSG)","Duke Club Pickleball Social","Social","2024","January","25","1","0","6.00","6.00","2,183","922","33,591","36.43","2,183"
"1404","2252292","Student Wellness Center","SWC","Student Affairs Unit","Crafting on East Campus","Health or Wellness","2024","January","15","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1405","2252293","Student Wellness Center","SWC","Student Affairs Unit","Crafting on East Campus","Health or Wellness","2024","January","22","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1406","2252294","Student Wellness Center","SWC","Student Affairs Unit","Crafting on East Campus","Health or Wellness","2024","January","29","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1407","2252306","Student Wellness Center","SWC","Student Affairs Unit","Paint Night on East Campus","Health or Wellness","2024","January","16","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1408","2252308","Student Wellness Center","SWC","Student Affairs Unit","Paint Night on East Campus","Health or Wellness","2024","January","30","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1409","2252309","Student Wellness Center","SWC","Student Affairs Unit","Paint Night on East Campus","Health or Wellness","2024","February","6","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1410","2252310","Student Wellness Center","SWC","Student Affairs Unit","Paint Night on East Campus","Health or Wellness","2024","February","13","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1411","2252311","Student Wellness Center","SWC","Student Affairs Unit","Paint Night on East Campus","Health or Wellness","2024","February","20","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1412","2252313","Student Wellness Center","SWC","Student Affairs Unit","Paint Night on East Campus","Health or Wellness","2024","March","5","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1413","2252334","Student Wellness Center","SWC","Student Affairs Unit","Origami with Music on East Campus","Health or Wellness","2024","January","10","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1414","2252335","Jewish Life at Duke","jewishlife","Student Affairs Unit","Antisemitism, Anti-Zionism, The Media, The War: A Balanced Approach with The Atlantic's Yair Rosenberg","Lecture or Talk","2024","January","23","116","28","30.61","3,551.00","2,183","922","33,591","36.43","2,183"
"1415","2252336","Student Wellness Center","SWC","Student Affairs Unit","Origami with Music on East Campus","Health or Wellness","2024","January","17","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1416","2252337","Student Wellness Center","SWC","Student Affairs Unit","Origami with Music on East Campus","Health or Wellness","2024","January","24","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1417","2252338","Student Wellness Center","SWC","Student Affairs Unit","Origami with Music on East Campus","Health or Wellness","2024","January","31","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1418","2252346","Student Wellness Center","SWC","Student Affairs Unit","Origami with Music on East Campus","Health or Wellness","2024","March","27","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1419","2252347","Student Wellness Center","SWC","Student Affairs Unit","Origami with Music on East Campus","Health or Wellness","2024","April","10","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1420","2252348","Student Wellness Center","SWC","Student Affairs Unit","Origami with Music on East Campus","Health or Wellness","2024","April","17","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1421","2252349","Student Wellness Center","SWC","Student Affairs Unit","Creative Writing on East Campus","Health or Wellness","2024","January","11","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1422","2252354","Student Wellness Center","SWC","Student Affairs Unit","Creative Writing on East Campus","Health or Wellness","2024","February","22","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1423","2252355","Student Wellness Center","SWC","Student Affairs Unit","Creative Writing on East Campus","Health or Wellness","2024","February","29","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1424","2252363","Jewish Life at Duke","jewishlife","Student Affairs Unit","Shabbat Dinner with Jewish Life at Duke","Religious or Spiritual","2024","January","12","116","59","30.61","3,551.00","2,183","922","33,591","36.43","2,183"
"1425","2252364","Jewish Life at Duke","jewishlife","Student Affairs Unit","Shabbat Services and Dinner with Jewish Life at Duke","Religious or Spiritual","2024","January","19","116","53","30.61","3,551.00","2,183","922","33,591","36.43","2,183"
"1426","2252367","Duke Association for Business Oriented Women","BOW","Selective Membership (DSG)","BOW Resume Workshop","Student","2024","January","22","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1427","2252369","Duke Association for Business Oriented Women","BOW","Selective Membership (DSG)","BOW Informational Session 2","Student","2024","January","17","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1428","2252410","Student Wellness Center","SWC","Student Affairs Unit","Koru Meditation Class Starting January 24th | 1:30PM-2:45PM","Workshop or Short Course","2024","January","24","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1429","2252414","Arts Annex","ArtsAnnex","Student Affairs Unit","Arts Annex Open Hours","Student","2024","January","16","60","2","3.12","187.00","2,183","922","33,591","36.43","2,183"
"1430","2252415","Amnesty International","Amnesty","Open Membership (DSG)","Duke Amnesty International Meeting","Student","2024","January","21","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1431","2252419","Arts Annex","ArtsAnnex","Student Affairs Unit","Arts Annex Open Hours","Student","2024","January","20","60","6","3.12","187.00","2,183","922","33,591","36.43","2,183"
"1432","2252423","Student Wellness Center","SWC","Student Affairs Unit","Disney + Coffee on East Campus","Health or Wellness","2024","January","11","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1433","2252427","Arts Annex","ArtsAnnex","Student Affairs Unit","Arts Annex Open Hours","Student","2024","January","28","60","6","3.12","187.00","2,183","922","33,591","36.43","2,183"
"1434","2252429","Arts Annex","ArtsAnnex","Student Affairs Unit","Arts Annex Open Hours","Student","2024","January","31","60","2","3.12","187.00","2,183","922","33,591","36.43","2,183"
"1435","2252432","Student Wellness Center","SWC","Student Affairs Unit","Disney + Coffee on East Campus","Health or Wellness","2024","February","8","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1436","2252433","Student Wellness Center","SWC","Student Affairs Unit","Disney + Coffee on East Campus","Health or Wellness","2024","February","15","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1437","2252437","Student Wellness Center","SWC","Student Affairs Unit","Disney + Coffee on East Campus","Health or Wellness","2024","March","14","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1438","2252441","Student Wellness Center","SWC","Student Affairs Unit","Disney + Coffee on East Campus","Health or Wellness","2024","April","18","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1439","2252442","Duke Quad Cup","QuadCup","Student Affairs Unit","Night of Lights Walkathon- Raising Awareness for Mental Health","Health or Wellness","2024","February","9","4","0","170.25","681.00","2,183","922","33,591","36.43","2,183"
"1440","2252443","Duke Association for Business Oriented Women","BOW","Selective Membership (DSG)","Fireside Chat with Goldman Sachs","Student","2024","February","28","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1441","2252455","Duke Simple Charity","SimpleCharity","Open Membership (DSG)","Duke Simple Charity Chapter Meeting","Student","2024","February","4","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1442","2252482","Duke Impact Investing Group","DIIG","Open Membership (DSG)","DIIG Info Session","Student","2024","January","16","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1443","2252484","Duke Business Society","DBS","Selective Membership (DSG)","Innovation Night","Student","2024","January","17","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1444","2252501","Body Banter","bodybanter","Open Membership (DSG)","Body Banter (Body Empowerment Project) GBM","Student","2024","February","18","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1445","2252510","Muslim Students Association","MSA","Open Membership (DSG)","World Hijab Day","Lecture or Talk","2024","February","1","6","0","35.50","213.00","2,183","922","33,591","36.43","2,183"
"1446","2252583","Student Wellness Center","SWC","Student Affairs Unit","STI Testing","Health or Wellness","2024","January","17","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1447","2252586","Student Wellness Center","SWC","Student Affairs Unit","STI Testing","Health or Wellness","2024","February","21","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1448","2252587","Student Wellness Center","SWC","Student Affairs Unit","STI Testing","Health or Wellness","2024","March","20","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1449","2252588","Student Wellness Center","SWC","Student Affairs Unit","STI Testing","Health or Wellness","2024","April","10","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1450","2252616","alpha Kappa Delta Phi","aKDPhi","Greek","Duke aKDPhi Cooking Event","Multicultural or Identity","2024","January","22","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1451","2252620","Mary Lou Williams Center for Black Culture","MLWC","Student Affairs Unit","Black Femme Tea","Student","2024","February","29","41","12","30.02","1,231.00","2,183","922","33,591","36.43","2,183"
"1452","2252635","Duke International Student Center","DISC","Student Affairs Unit","DISC Welcome Back Event!","Social","2024","January","25","17","107","56.53","961.00","2,183","922","33,591","36.43","2,183"
"1453","2252641","Devils After Dark","DevilsAD","Student Affairs Unit","Devils After Dark: Rollerama","Social","2024","January","13","9","52","41.67","375.00","2,183","922","33,591","36.43","2,183"
"1454","2252646","Devils After Dark","DevilsAD","Student Affairs Unit","Devils After Dark: Paint and Sip","Social","2024","January","20","9","17","41.67","375.00","2,183","922","33,591","36.43","2,183"
"1455","2252688","Duke University's Society for Advancement of Chicanos/Hispanic and Native Americans in Science (SACNAS) Chapter","DukeSACNAS","GPSG","Meet & Greet- Lotería Night","Social","2024","January","24","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1456","2252689","Jewish Life at Duke","jewishlife","Student Affairs Unit","Bring Them Home: An Evening With Families of Hostages","Lecture or Talk","2024","January","17","116","41","30.61","3,551.00","2,183","922","33,591","36.43","2,183"
"1457","2252691","Duke Quantitative Trading","DQT","Open Membership (DSG)","DQF Social","Social","2024","February","2","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1458","2252723","Duke Quantitative Trading","DQT","Open Membership (DSG)","DQF General Body Meeting","Student","2024","April","7","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1459","2252758","DUU Freewater Presentations","FreewaterPresents","DUU","""The Holdovers"" Screening","DUU","2024","January","18","54","19","18.19","982.00","2,183","922","33,591","36.43","2,183"
"1460","2252759","Girls Who Lift","GWL","Open Membership (DSG)","1st General Body Meeting","Lecture or Talk","2024","January","21","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"1461","2252790","DUU Freewater Presentations","FreewaterPresents","DUU","""Blackberry"" Screening","DUU","2024","January","19","54","4","18.19","982.00","2,183","922","33,591","36.43","2,183"
"1462","2252794","Duke Chapel","dukechapel","University Unit","Concert: National Lutheran Choir","Concert or Music","2024","March","3","1","0","15.00","15.00","2,183","922","33,591","36.43","2,183"
"1463","2252797","Duke Robotics Mentorship (Undergraduate)","DuRM2","Open Membership (DSG)","Interest Meeting","Student","2024","January","16","1","22","22.00","22.00","2,183","922","33,591","36.43","2,183"
"1464","2252798","Student Wellness Center","SWC","Student Affairs Unit","Social Host Workshop","Workshop or Short Course","2024","February","2","71","4","12.38","879.00","2,183","922","33,591","36.43","2,183"
"1465","2252799","Student Wellness Center","SWC","Student Affairs Unit","Social Host Workshop","Workshop or Short Course","2024","February","6","71","14","12.38","879.00","2,183","922","33,591","36.43","2,183"
